YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,K, ---,%, ---,m/s, ---,kg/m2/s, ---,Pa, ---,umol/m2/s, ---,W/m2, ---, degree
2016,5,16.5,2016,5,22.5,269.454,0,79.97,0,0.265,0,-999,1,96300,0,34.89,0,288.7999,0,-1.940815
2016,5,17,2016,5,23,267.65,0,84,0,0.176,0,-999,1,95900,0,2.859,0,279.0581,0,-6.349608
2016,5,17.5,2016,5,23.5,266.002,0,89.1,0,0.116,0,-999,1,95200,0,0,0,275.6006,0,-10.969119
2016,5,18,2016,6,0,265.637,0,92.2,0,0.122,0,-999,1,95000,0,0,0,276.2821,0,-15.757047
2016,5,18.5,2016,6,0.5,266.046,0,92.9,0,0.157,0,-999,1,94900,0,0,0,280.0385,0,-20.673422
2016,5,19,2016,6,1,266.581,0,91.8,0,0.188,0,-999,1,95000,0,0,0,282.4598,0,-25.679201
2016,5,19.5,2016,6,1.5,267.098,0,91.2,0,0.236,0,-999,1,95100,0,0,0,285.04,0,-30.734341
2016,5,20,2016,6,2,267.88,0,88.3,0,0.489,0,-999,1,95200,0,0,0,287.6588,0,-35.7952
2016,5,20.5,2016,6,2.5,268.224,0,87,0,0.466,0,-999,1,95500,0,0,0,289.2769,0,-40.810795
2016,5,21,2016,6,3,268.119,0,88,0,0.451,0,-999,1,95500,0,0,0,289.6645,0,-45.717308
2016,5,21.5,2016,6,3.5,267.999,0,88.7,0,0.404,0,-999,1,95500,0,0,0,289.6494,0,-50.429779
2016,5,22,2016,6,4,267.855,0,89.1,0,0.315,0,-999,1,95500,0,0,0,289.3808,0,-54.829887
2016,5,22.5,2016,6,4.5,267.727,0,90.2,0,0.401,0,-999,1,95500,0,0,0,289.3013,0,-58.749725
2016,5,23,2016,6,5,267.668,0,89.9,0,0.323,0,-999,1,95500,0,0,0,288.6631,0,-61.95702
2016,5,23.5,2016,6,5.5,267.664,0,90.1,0,0.4,0,-999,1,95500,0,0,0,288.836,0,-64.161896
2016,6,0,2016,6,6,267.65,0,90.8,0,0.238,0,-999,1,95500,0,0,0,288.7747,0,-64.962128
2016,6,0.5,2016,6,6.5,267.53,0,91.6,0,0.185,0,-999,1,95400,0,0,0,288.6319,0,-64.473869
2016,6,1,2016,6,7,267.448,0,91.6,0,0.238,0,-999,1,95400,0,0,0,288.3569,0,-62.639839
2016,6,1.5,2016,6,7.5,267.464,0,91.2,0,0.304,0,-999,1,95400,0,0,0,287.9107,0,-59.713116
2016,6,2,2016,6,8,267.404,0,91.1,0,0.265,0,-999,1,95400,0,0,0,287.8434,0,-55.989777
2016,6,2.5,2016,6,8.5,267.341,0,91.6,0,0.296,0,-999,1,95400,0,0,0,287.8267,0,-51.721325
2016,6,3,2016,6,9,267.298,0,92.1,0,0.218,0,-999,1,95400,0,0,0,287.8686,0,-47.093895
2016,6,3.5,2016,6,9.5,267.277,0,92.4,0,0.264,0,-999,1,95400,0,0,0,287.7436,0,-42.239159
2016,6,4,2016,6,10,267.241,0,92.6,0,0.179,0,-999,1,95300,0,0,0,287.4784,0,-37.250935
2016,6,4.5,2016,6,10.5,267.199,0,93,0,0.156,0,-999,1,95300,0,0,0,287.5088,0,-32.198627
2016,6,5,2016,6,11,267.131,0,93.2,0,0.157,0,-999,1,95300,0,0,0,286.9131,0,-27.136604
2016,6,5.5,2016,6,11.5,267.128,0,93.1,0,0.169,0,-999,1,95300,0,0,0,286.8834,0,-22.110415
2016,6,6,2016,6,12,267.104,0,93.1,0,0.157,0,-999,1,95300,0,0,0,286.9533,0,-17.160982
2016,6,6.5,2016,6,12.5,267.102,0,93.4,0,0.189,0,-999,1,95300,0,0,0,287.0023,0,-12.327511
2016,6,7,2016,6,13,267.147,0,93.4,0,0.26,0,-999,1,95300,0,0,0,287.0792,0,-7.649595
2016,6,7.5,2016,6,13.5,267.181,0,93,0,0.328,0,-999,1,95300,0,0,0,287.4201,0,-3.168775
2016,6,8,2016,6,14,267.192,0,93.1,0,0.27,0,-999,1,95300,0,0,0,287.8785,0,1.070325
2016,6,8.5,2016,6,14.5,267.233,0,93.3,0,0.355,0,-999,1,95300,0,7.439,0,288.0163,0,5.019292
2016,6,9,2016,6,15,267.415,0,92.6,0,0.511,0,-999,1,95300,0,36.34,0,289.5005,0,8.625762
2016,6,9.5,2016,6,15.5,267.679,0,90.8,0,0.512,0,-999,1,95400,0,61.51,0,290.7825,0,11.833985
2016,6,10,2016,6,16,267.86,0,90.1,0,0.555,0,-999,1,95500,0,85.3,0,292.1309,0,14.586339
2016,6,10.5,2016,6,16.5,267.946,0,90.3,0,0.612,0,-999,1,95600,0,84.1,0,292.8407,0,16.825975
2016,6,11,2016,6,17,268.107,0,90.1,0,0.487,0,-999,1,95700,0,96.1,0,293.9444,0,18.500582
2016,6,11.5,2016,6,17.5,268.422,0,88.3,0,0.617,0,-999,1,95800,0,134.2,0,295.612,0,19.566921
2016,6,12,2016,6,18,268.679,0,86.8,0,0.754,0,-999,1,95900,0,172.2,0,297.9814,0,19.995407
2016,6,12.5,2016,6,18.5,268.901,0,84.6,0,0.682,0,-999,1,96000,0,175.9,0,299.4458,0,19.773664
2016,6,13,2016,6,19,269.183,0,82.8,0,0.494,0,-999,1,96100,0,164.4,0,300.2238,0,18.908133
2016,6,13.5,2016,6,19.5,269.48,0,81.1,0,0.657,0,-999,1,96200,0,204.7,0,301.7098,0,17.423223
2016,6,14,2016,6,20,269.537,0,80.4,0,0.517,0,-999,1,96300,0,140.7,0,301.8235,0,15.358295
2016,6,14.5,2016,6,20.5,269.677,0,80.4,0,0.513,0,-999,1,96300,0,139.5,0,301.5304,0,12.763281
2016,6,15,2016,6,21,269.886,0,80,0,0.564,0,-999,1,96300,0,121.2,0,302.3919,0,9.69404
2016,6,15.5,2016,6,21.5,269.876,0,80.9,0,0.52,0,-999,1,96300,0,68.34,0,301.4919,0,6.208292
2016,6,16,2016,6,22,269.709,0,81.8,0,0.479,0,-999,1,96300,0,32.31,0,299.6065,0,2.362597
2016,6,16.5,2016,6,22.5,269.647,0,82.8,0,0.395,0,-999,1,96200,0,14.01,0,298.1301,0,-1.789497
2016,6,17,2016,6,23,269.566,0,83.7,0,0.532,0,-999,1,96200,0,0,0,297.1194,0,-6.198308
2016,6,17.5,2016,6,23.5,269.465,0,85,0,0.411,0,-999,1,96100,0,0,0,296.4392,0,-10.818056
2016,6,18,2016,7,0,269.43,0,85.4,0,0.35,0,-999,1,96000,0,0,0,296.4829,0,-15.606322
2016,6,18.5,2016,7,0.5,269.38,0,85.9,0,0.329,0,-999,1,96000,0,0,0,296.3192,0,-20.523041
2016,6,19,2016,7,1,269.441,0,86.7,0,0.45,0,-999,1,96000,0,0,0,296.5632,0,-25.529083
2016,6,19.5,2016,7,1.5,269.472,0,87.1,0,0.353,0,-999,1,96000,0,0,0,296.6922,0,-30.584343
2016,6,20,2016,7,2,269.426,0,86.7,0,0.371,0,-999,1,96000,0,0,0,296.6922,0,-35.645123
2016,6,20.5,2016,7,2.5,269.414,0,87.2,0,0.429,0,-999,1,96000,0,0,0,296.7202,0,-40.660431
2016,6,21,2016,7,3,269.373,0,88.7,0,0.521,0,-999,1,96000,0,0,0,296.839,0,-45.566494
2016,6,21.5,2016,7,3.5,269.343,0,91.1,0,0.466,0,-999,1,96000,0,0,0,296.9648,0,-50.27853
2016,6,22,2016,7,4,269.395,0,93.9,0,0.362,0,-999,1,96000,0,0,0,297.8622,0,-54.678642
2016,6,22.5,2016,7,4.5,269.337,0,94.8,0,0.329,0,-999,1,96000,0,0,0,298.1516,0,-58.599831
2016,6,23,2016,7,5,269.295,0,97.5,0,0.435,0,-999,1,96000,0,0,0,298.5744,0,-61.811436
2016,6,23.5,2016,7,5.5,269.27,0,98.5,0,0.537,0,-999,1,96000,0,0,0,298.4802,0,-64.025764
2016,7,0,2016,7,6,269.242,0,98.8,0,0.543,0,-999,1,96000,0,0,0,298.4802,0,-64.834503
2016,7,0.5,2016,7,6.5,269.284,0,99.1,0,0.382,0,-999,1,96000,0,0,0,298.4802,0,-64.367371
2016,7,1,2016,7,7,269.4,0,99.2,0,0.538,0,-999,1,96000,0,0,0,298.6691,0,-62.556213
2016,7,1.5,2016,7,7.5,269.487,0,99.2,0,0.504,0,-999,1,96000,0,0,0,299.0154,0,-59.650154
2016,7,2,2016,7,8,269.537,0,99.1,0,0.452,0,-999,1,96000,0,0,0,299.373,0,-55.943344
2016,7,2.5,2016,7,8.5,269.627,0,99.2,0,0.341,0,-999,1,96100,0,0,0,299.3884,0,-51.687119
2016,7,3,2016,7,9,269.709,0,99,0,0.438,0,-999,1,96100,0,0,0,299.8586,0,-47.068199
2016,7,3.5,2016,7,9.5,269.797,0,98.7,0,0.375,0,-999,1,96100,0,0,0,299.9492,0,-42.218971
2016,7,4,2016,7,10,269.818,0,98.3,0,0.337,0,-999,1,96100,0,0,0,299.8932,0,-37.233856
2016,7,4.5,2016,7,10.5,269.856,0,98.1,0,0.472,0,-999,1,96100,0,0,0,299.9212,0,-32.18272
2016,7,5,2016,7,11,269.831,0,97.9,0,0.437,0,-999,1,96200,0,0,0,299.8513,0,-27.12026
2016,7,5.5,2016,7,11.5,269.874,0,97.9,0,0.346,0,-999,1,96200,0,0,0,299.7884,0,-22.092247
2016,7,6,2016,7,12,269.907,0,97.8,0,0.282,0,-999,1,96200,0,0,0,299.8233,0,-17.139753
2016,7,6.5,2016,7,12.5,269.943,0,98,0,0.29,0,-999,1,96200,0,0,0,299.9732,0,-12.302086
2016,7,7,2016,7,13,269.952,0,97.9,0,0.431,0,-999,1,96200,0,0,0,299.8813,0,-7.618902
2016,7,7.5,2016,7,13.5,269.975,0,97.8,0,0.375,0,-999,1,96200,0,0,0,299.9422,0,-3.131785
2016,7,8,2016,7,14,269.965,0,97.8,0,0.365,0,-999,1,96200,0,0,0,299.9824,0,1.114598
2016,7,8.5,2016,7,14.5,270.016,0,97.8,0,0.267,0,-999,1,96200,0,5.147,0,300.3103,0,5.071784
2016,7,9,2016,7,15,270.104,0,97.8,0,0.277,0,-999,1,96200,0,17.16,0,301.4623,0,8.687334
2016,7,9.5,2016,7,15.5,270.298,0,97.7,0,0.302,0,-999,1,96300,0,44.04,0,303.6001,0,11.905373
2016,7,10,2016,7,16,270.642,0,96.9,0,0.391,0,-999,1,96400,0,61.19,0,305.7695,0,14.668097
2016,7,10.5,2016,7,16.5,270.866,0,96.6,0,0.443,0,-999,1,96500,0,60.33,0,306.8517,0,16.918407
2016,7,11,2016,7,17,271.199,0,96.2,0,0.472,0,-999,1,96600,0,73.49,0,308.4685,0,18.603674
2016,7,11.5,2016,7,17.5,271.629,0,95.4,0,0.301,0,-999,1,96700,0,93.8,0,310.2631,0,19.680304
2016,7,12,2016,7,18,272.112,0,93.5,0,0.528,0,-999,1,96900,0,119.8,0,312.8515,0,20.118343
2016,7,12.5,2016,7,18.5,272.116,0,93.6,0,0.523,0,-999,1,97100,0,78.33,0,312.7162,0,19.905106
2016,7,13,2016,7,19,272.474,0,93,0,0.41,0,-999,1,97100,0,92.6,0,313.4755,0,19.046806
2016,7,13.5,2016,7,19.5,272.702,0,91.5,0,0.373,0,-999,1,97100,0,100.6,0,314.3359,0,17.567749
2016,7,14,2016,7,20,272.913,0,89.9,0,0.398,0,-999,1,97200,0,135.5,0,314.5543,0,15.507303
2016,7,14.5,2016,7,20.5,272.801,0,90.3,0,0.422,0,-999,1,97100,0,110.1,0,315.0688,0,12.915512
2016,7,15,2016,7,21,272.83,0,89.7,0,0.472,0,-999,1,97200,0,71.46,0,315.0683,0,9.848405
2016,7,15.5,2016,7,21.5,272.639,0,90.8,0,0.29,0,-999,1,97100,0,40.02,0,313.542,0,6.363902
2016,7,16,2016,7,22,272.508,0,91.3,0,0.324,0,-999,1,97000,0,20.87,0,312.5389,0,2.518768
2016,7,16.5,2016,7,22.5,272.333,0,92.6,0,0.169,0,-999,1,96900,0,6.003,0,311.7254,0,-1.633264
2016,7,17,2016,7,23,272.2,0,93.5,0,0.108,0,-999,1,96800,0,0,0,310.6303,0,-6.042341
2016,7,17.5,2016,7,23.5,271.989,0,94.7,0,0.126,0,-999,1,96800,0,0,0,309.6479,0,-10.662541
2016,7,18,2016,8,0,271.87,0,95.6,0,0.118,0,-999,1,96700,0,0,0,308.5928,0,-15.451325
2016,7,18.5,2016,8,0.5,271.846,0,96.6,0,0.098,0,-999,1,96700,0,0,0,308.1281,0,-20.368525
2016,7,19,2016,8,1,271.857,0,97.4,0,0.218,0,-999,1,96700,0,0,0,308.0919,0,-25.37492
2016,7,19.5,2016,8,1.5,271.798,0,97.7,0,0.118,0,-999,1,96600,0,0,0,308.4832,0,-30.43033
2016,7,20,2016,8,2,271.71,0,98.1,0,0.084,0,-999,1,96600,0,0,0,308.3714,0,-35.491009
2016,7,20.5,2016,8,2.5,271.613,0,98.5,0,0.137,0,-999,1,96600,0,0,0,307.8543,0,-40.505936
2016,7,21,2016,8,3,271.514,0,98.8,0,0.132,0,-999,1,96500,0,0,0,307.148,0,-45.411366
2016,7,21.5,2016,8,3.5,271.408,0,99,0,0.129,0,-999,1,96500,0,0,0,306.7212,0,-50.122677
2016,7,22,2016,8,4,271.4,0,99.2,0,0.126,0,-999,1,96500,0,0,0,307.0297,0,-54.522385
2016,7,22.5,2016,8,4.5,271.353,0,99.3,0,0.085,0,-999,1,96500,0,0,0,306.9439,0,-58.444382
2016,7,23,2016,8,5,271.329,0,99.3,0,0.101,0,-999,1,96500,0,0,0,306.7144,0,-61.659626
2016,7,23.5,2016,8,5.5,271.296,0,99.4,0,0.104,0,-999,1,96500,0,0,0,306.4807,0,-63.882679
2016,8,0,2016,8,6,271.287,0,99.5,0,0.097,0,-999,1,96400,0,0,0,306.3619,0,-64.699364
2016,8,0.5,2016,8,6.5,271.181,0,99.5,0,0.059,0,-999,1,96400,0,0,0,306.1592,0,-64.252983
2016,8,1,2016,8,7,271.14,0,99.6,0,0.137,0,-999,1,96400,0,0,0,306.0563,0,-62.46468
2016,8,1.5,2016,8,7.5,271.042,0,99.7,0,0.076,0,-999,1,96400,0,0,0,305.357,0,-59.57951
2016,8,2,2016,8,8,271.028,0,99.8,0,0.08,0,-999,1,96400,0,0,0,305.6992,0,-55.889561
2016,8,2.5,2016,8,8.5,271.047,0,99.8,0,0.073,0,-999,1,96400,0,0,0,305.89,0,-51.645893
2016,8,3,2016,8,9,271.098,0,99.9,0,0.112,0,-999,1,96400,0,0,0,306.2128,0,-47.035759
2016,8,3.5,2016,8,9.5,271.099,0,99.9,0,0.118,0,-999,1,96400,0,0,0,306.4757,0,-42.192249
2016,8,4,2016,8,10,271.12,0,99.9,0,0.122,0,-999,1,96400,0,0,0,306.6614,0,-37.210392
2016,8,4.5,2016,8,10.5,271.151,0,99.9,0,0.139,0,-999,1,96400,0,0,0,306.3549,0,-32.160522
2016,8,5,2016,8,11,271.188,0,99.9,0,0.225,0,-999,1,96400,0,0,0,306.3969,0,-27.097662
2016,8,5.5,2016,8,11.5,271.336,0,99.8,0,0.327,0,-999,1,96400,0,0,0,306.4877,0,-22.06782
2016,8,6,2016,8,12,271.419,0,98.7,0,0.351,0,-999,1,96500,0,0,0,306.7414,0,-17.112228
2016,8,6.5,2016,8,12.5,271.306,0,97.9,0,0.321,0,-999,1,96400,0,0,0,306.6534,0,-12.270295
2016,8,7,2016,8,13,271.198,0,97.2,0,0.473,0,-999,1,96400,0,0,0,306.1522,0,-7.581748
2016,8,7.5,2016,8,13.5,271.056,0,97.4,0,0.312,0,-999,1,96400,0,0,0,306.1112,0,-3.088221
2016,8,8,2016,8,14,270.926,0,97.3,0,0.465,0,-999,1,96400,0,0,0,305.4339,0,1.165574
2016,8,8.5,2016,8,14.5,270.765,0,97,0,0.55,0,-999,1,96300,0,0,0,304.8146,0,5.131118
2016,8,9,2016,8,15,270.535,0,96.5,0,0.577,0,-999,1,96300,0,0.286,0,304.2467,0,8.755885
2016,8,9.5,2016,8,15.5,270.478,0,95.4,0,0.468,0,-999,1,96200,0,22.59,0,304.0712,0,11.983869
2016,8,10,2016,8,16,270.52,0,94.4,0,0.443,0,-999,1,96300,0,31.74,0,306.117,0,14.757073
2016,8,10.5,2016,8,16.5,270.32,0,92.8,0,0.574,0,-999,1,96300,0,43.46,0,307.5858,0,17.018135
2016,8,11,2016,8,17,270.132,0,92.5,0,0.594,0,-999,1,96200,0,35.46,0,305.1736,0,18.714098
2016,8,11.5,2016,8,17.5,269.902,0,92.8,0,0.578,0,-999,1,96200,0,37.17,0,303.1715,0,19.800999
2016,8,12,2016,8,18,269.791,0,92.2,0,0.721,0,-999,1,96200,0,62.05,0,303.107,0,20.248516
2016,8,12.5,2016,8,18.5,269.545,0,92.2,0,0.653,0,-999,1,96100,0,47.47,0,301.998,0,20.043642
2016,8,13,2016,8,19,269.182,0,93.2,0,0.615,0,-999,1,96000,0,46.32,0,300.5593,0,19.192371
2016,8,13.5,2016,8,19.5,268.945,0,91,0,0.655,0,-999,1,95900,0,65.77,0,299.3477,0,17.718914
2016,8,14,2016,8,20,268.88,0,90.1,0,0.861,0,-999,1,95900,0,53.19,0,298.824,0,15.662663
2016,8,14.5,2016,8,20.5,268.591,0,91.1,0,0.789,0,-999,1,95800,0,40.6,0,297.1133,0,13.073782
2016,8,15,2016,8,21,268.073,0,92.2,0,0.72,0,-999,1,95700,0,30.31,0,295.1571,0,10.008489
2016,8,15.5,2016,8,21.5,267.497,0,92.1,0,0.655,0,-999,1,95500,0,17.16,0,292.4831,0,6.524915
2016,8,16,2016,8,22,267.345,0,92.1,0,0.552,0,-999,1,95300,0,17.16,0,291.2534,0,2.680039
2016,8,16.5,2016,8,22.5,267.179,0,90.4,0,0.777,0,-999,1,95200,0,5.149,0,289.7107,0,-1.472207
2016,8,17,2016,8,23,266.954,0,88.1,0,0.603,0,-999,1,95100,0,0,0,287.8972,0,-5.8818
2016,8,17.5,2016,8,23.5,266.606,0,88.2,0,0.732,0,-999,1,95000,0,0,0,286.2724,0,-10.502669
2016,8,18,2016,9,0,266.129,0,89.2,0,0.552,0,-999,1,94900,0,0,0,284.5928,0,-15.292149
2016,8,18.5,2016,9,0.5,265.458,0,86.6,0,0.959,0,-999,1,94700,0,0,0,280.9308,0,-20.209961
2016,8,19,2016,9,1,264.6,0,85.6,0,0.851,0,-999,1,94500,0,0,0,278.0102,0,-25.216797
2016,8,19.5,2016,9,1.5,264.16,0,86.2,0,0.939,0,-999,1,94300,0,0,0,277.2692,0,-30.272398
2016,8,20,2016,9,2,263.23,0,86,0,1.149,0,-999,1,94100,0,0,0,274.1427,0,-35.332947
2016,8,20.5,2016,9,2.5,262.09,0,86.8,0,1.118,0,-999,1,93800,0,0,0,269.8272,0,-40.347393
2016,8,21,2016,9,3,261.36,0,86.8,0,1.127,0,-999,1,93500,0,0,0,267.022,0,-45.252007
2016,8,21.5,2016,9,3.5,260.63,0,86.6,0,1.017,0,-999,1,93300,0,0,0,263.0173,0,-49.962307
2016,8,22,2016,9,4,260.23,0,86.7,0,0.763,0,-999,1,93200,0,0,0,261.2209,0,-54.361206
2016,8,22.5,2016,9,4.5,260.03,0,86.9,0,0.959,0,-999,1,93100,0,0,0,260.7968,0,-58.28347
2016,8,23,2016,9,5,259.78,0,87.2,0,0.835,0,-999,1,92900,0,0,0,259.5596,0,-61.501686
2016,8,23.5,2016,9,5.5,259.53,0,87,0,0.891,0,-999,1,92900,0,0,0,258.3949,0,-63.732731
2016,9,0,2016,9,6,259.21,0,87,0,0.722,0,-999,1,92800,0,0,0,256.2235,0,-64.556801
2016,9,0.5,2016,9,6.5,259.07,0,86.6,0,0.65,0,-999,1,92700,0,0,0,255.1333,0,-64.130775
2016,9,1,2016,9,7,258.66,0,87.1,0,0.698,0,-999,1,92600,0,0,0,253.9998,0,-62.365257
2016,9,1.5,2016,9,7.5,258.45,0,86.2,0,1.11,0,-999,1,92500,0,0,0,253.9856,0,-59.501179
2016,9,2,2016,9,8,258.39,0,86.1,0,0.856,0,-999,1,92400,0,0,0,253.4942,0,-55.828403
2016,9,2.5,2016,9,8.5,258.3,0,86.7,0,0.953,0,-999,1,92400,0,0,0,252.9596,0,-51.59761
2016,9,3,2016,9,9,258.32,0,86.3,0,1.021,0,-999,1,92400,0,0,0,253.0647,0,-46.99654
2016,9,3.5,2016,9,9.5,258.38,0,87,0,0.694,0,-999,1,92400,0,0,0,253.5184,0,-42.158962
2016,9,4,2016,9,10,258.23,0,85.4,0,0.887,0,-999,1,92400,0,0,0,252.6148,0,-37.180511
2016,9,4.5,2016,9,10.5,257.94,0,85.5,0,1.018,0,-999,1,92300,0,0,0,251.6035,0,-32.131996
2016,9,5,2016,9,11,257.66,0,87.2,0,0.738,0,-999,1,92200,0,0,0,250.6207,0,-27.068779
2016,9,5.5,2016,9,11.5,257.4,0,88.3,0,0.648,0,-999,1,92100,0,0,0,249.4724,0,-22.037109
2016,9,6,2016,9,12,257.13,0,88.5,0,0.706,0,-999,1,92100,0,0,0,248.2439,0,-17.078386
2016,9,6.5,2016,9,12.5,256.66,0,88.5,0,0.75,0,-999,1,92000,0,0,0,247.0271,0,-12.232123
2016,9,7,2016,9,13,256.28,0,88.7,0,0.716,0,-999,1,91900,0,0,0,245.6544,0,-7.538126
2016,9,7.5,2016,9,13.5,256.02,0,89.5,0,0.869,0,-999,1,91700,0,0,0,244.8057,0,-3.03808
2016,9,8,2016,9,14,255.82,0,88.7,0,0.783,0,-999,1,91700,0,0,0,244.3415,0,1.22325
2016,9,8.5,2016,9,14.5,255.51,0,88.6,0,0.871,0,-999,1,91600,0,5.445,0,243.2714,0,5.197282
2016,9,9,2016,9,15,255.3,0,88.3,0,0.86,0,-999,1,91500,0,20.64,0,243.2575,0,8.831396
2016,9,9.5,2016,9,15.5,255.25,0,87.2,0,1.052,0,-999,1,91500,0,38.98,0,243.7974,0,12.069448
2016,9,10,2016,9,16,255.36,0,86.1,0,0.732,0,-999,1,91500,0,57.9,0,244.7383,0,14.853235
2016,9,10.5,2016,9,16.5,255.01,0,82.7,0,0.929,0,-999,1,91500,0,89.4,0,243.7418,0,17.12512
2016,9,11,2016,9,17,255.45,0,77.25,0,0.826,0,-999,1,91600,0,156.5,0,240.4219,0,18.831808
2016,9,11.5,2016,9,17.5,255.52,0,72.42,0,1.085,0,-999,1,91800,0,186.8,0,238.2088,0,19.928955
2016,9,12,2016,9,18,255.84,0,69.19,0,0.924,0,-999,1,92000,0,233.8,0,238.5645,0,20.385864
2016,9,12.5,2016,9,18.5,255.47,0,67.24,0,1.023,0,-999,1,92300,0,218,0,240.7822,0,20.189207
2016,9,13,2016,9,19,255.42,0,66.95,0,1.186,0,-999,1,92100,0,214,0,241.7801,0,19.344761
2016,9,13.5,2016,9,19.5,255.62,0,65.92,0,0.894,0,-999,1,92300,0,190.8,0,242.8439,0,17.876646
2016,9,14,2016,9,20,255.53,0,65.38,0,0.875,0,-999,1,92100,0,169.9,0,242.5329,0,15.824294
2016,9,14.5,2016,9,20.5,255.72,0,64.29,0,0.886,0,-999,1,92000,0,176.4,0,240.7283,0,13.238008
2016,9,15,2016,9,21,255.04,0,65.94,0,0.966,0,-999,1,91900,0,84.5,0,235.8244,0,10.174204
2016,9,15.5,2016,9,21.5,254.22,0,67.44,0,1.238,0,-999,1,91500,0,46.99,0,230.2978,0,6.69124
2016,9,16,2016,9,22,253.57,0,67.93,0,0.634,0,-999,1,91100,0,32.96,0,227.8955,0,2.846319
2016,9,16.5,2016,9,22.5,252.79,0,68.86,0,0.837,0,-999,1,90800,0,17.2,0,223.7797,0,-1.306422
2016,9,17,2016,9,23,252.26,0,67.8,0,0.806,0,-999,1,90500,0,0.287,0,221.662,0,-5.716781
2016,9,17.5,2016,9,23.5,251.45,0,70.59,0,0.572,0,-999,1,90200,0,0,0,216.5571,0,-10.338534
2016,9,18,2016,10,0,250.95,0,72.07,0,0.556,0,-999,1,89900,0,0,0,215.2105,0,-15.128884
2016,9,18.5,2016,10,0.5,250.65,0,72.3,0,0.583,0,-999,1,89800,0,0,0,215.1233,0,-20.047445
2016,9,19,2016,10,1,250.41,0,72.06,0,0.67,0,-999,1,89700,0,0,0,213.8853,0,-25.05481
2016,9,19.5,2016,10,1.5,249.98,0,73.22,0,0.614,0,-999,1,89500,0,0,0,212.0751,0,-30.110632
2016,9,20,2016,10,2,249.37,0,75.49,0,0.353,0,-999,1,89300,0,0,0,209.163,0,-35.171028
2016,9,20.5,2016,10,2.5,248.44,0,78.78,0,0.363,0,-999,1,89100,0,0,0,205.8561,0,-40.184891
2016,9,21,2016,10,3,248.54,0,77.72,0,0.329,0,-999,1,88900,0,0,0,204.9017,0,-45.088509
2016,9,21.5,2016,10,3.5,248.28,0,77.87,0,0.52,0,-999,1,88800,0,0,0,205.2632,0,-49.797516
2016,9,22,2016,10,4,248.03,0,78.24,0,0.368,0,-999,1,88800,0,0,0,205.0226,0,-54.195202
2016,9,22.5,2016,10,4.5,247.65,0,79.36,0,0.53,0,-999,1,88700,0,0,0,203.8055,0,-58.117195
2016,9,23,2016,10,5,247.35,0,79.69,0,0.344,0,-999,1,88600,0,0,0,202.397,0,-61.337711
2016,9,23.5,2016,10,5.5,246.64,0,80.5,0,0.313,0,-999,1,88400,0,0,0,199.4743,0,-63.576015
2016,10,0,2016,10,6,246.14,0,81.2,0,0.246,0,-999,1,88200,0,0,0,198.8938,0,-64.406906
2016,10,0.5,2016,10,6.5,245.95,0,81.2,0,0.281,0,-999,1,88100,0,0,0,197.5633,0,-64.000801
2016,10,1,2016,10,7,245.99,0,80.5,0,0.269,0,-999,1,88000,0,0,0,197.2513,0,-62.257977
2016,10,1.5,2016,10,7.5,245.76,0,80.4,0,0.289,0,-999,1,88000,0,0,0,197.5371,0,-59.415157
2016,10,2,2016,10,8,245.41,0,80.4,0,0.241,0,-999,1,87900,0,0,0,196.8668,0,-55.75985
2016,10,2.5,2016,10,8.5,245.04,0,79.48,0,0.182,0,-999,1,87800,0,0,0,194.3683,0,-51.54224
2016,10,3,2016,10,9,244.19,0,79.65,0,0.152,0,-999,1,87600,0,0,0,193.1115,0,-46.9505
2016,10,3.5,2016,10,9.5,244.29,0,80.4,0,0.249,0,-999,1,87500,0,0,0,191.7368,0,-42.119064
2016,10,4,2016,10,10,244.48,0,79.97,0,0.238,0,-999,1,87500,0,0,0,192.9483,0,-37.144169
2016,10,4.5,2016,10,10.5,244.35,0,79.67,0,0.277,0,-999,1,87500,0,0,0,193.5488,0,-32.097103
2016,10,5,2016,10,11,244.15,0,79.43,0,0.279,0,-999,1,87400,0,0,0,192.9277,0,-27.033581
2016,10,5.5,2016,10,11.5,243.86,0,78.73,0,0.182,0,-999,1,87400,0,0,0,191.0126,0,-22.000093
2016,10,6,2016,10,12,243.06,0,78.27,0,0.135,0,-999,1,87200,0,0,0,189.3393,0,-17.03821
2016,10,6.5,2016,10,12.5,242.58,0,78.03,0,0.148,0,-999,1,87100,0,0,0,188.8566,0,-12.187561
2016,10,7,2016,10,13,242.06,0,77.37,0,0.17,0,-999,1,86900,0,0,0,187.1566,0,-7.488029
2016,10,7.5,2016,10,13.5,241.89,0,77.96,0,0.141,0,-999,1,86800,0,0,0,185.3272,0,-2.981364
2016,10,8,2016,10,14,241.8,0,77.71,0,0.113,0,-999,1,86700,0,0,0,184.7302,0,1.287616
2016,10,8.5,2016,10,14.5,241.81,0,77.84,0,0.096,0,-999,1,86700,0,12.07,0,185.1035,0,5.270259
